Date,Hour Range,Demand_MW
2019-04-01,00:00 - 01:00,79.12406921
2019-04-01,01:00 - 02:00,66.94020081
2019-04-01,02:00 - 03:00,58.68373108
2019-04-01,03:00 - 04:00,57.36714935
2019-04-01,04:00 - 05:00,65.24427033
2019-04-01,05:00 - 06:00,82.31509399
2019-04-01,06:00 - 07:00,90.28147125
2019-04-01,07:00 - 08:00,100.30081180
2019-04-01,08:00 - 09:00,105.72331240
2019-04-01,09:00 - 10:00,115.65339660
2019-04-01,10:00 - 11:00,118.10800930
2019-04-01,11:00 - 12:00,115.58644870
2019-04-01,12:00 - 13:00,112.99792480
2019-04-01,13:00 - 14:00,115.60876470
2019-04-01,14:00 - 15:00,118.95598600
2019-04-01,15:00 - 16:00,118.55431370
2019-04-01,16:00 - 17:00,120.98663330
2019-04-01,17:00 - 18:00,124.19995880
2019-04-01,18:00 - 19:00,130.78282170
2019-04-01,19:00 - 20:00,129.26541140
2019-04-01,20:00 - 21:00,123.61978150
2019-04-01,21:00 - 22:00,116.90301510
2019-04-01,22:00 - 23:00,106.12497710
2019-04-01,23:00 - 00:00,92.64684296
2019-04-02,00:00 - 01:00,78.78935242
2019-04-02,01:00 - 02:00,67.16335297
2019-04-02,02:00 - 03:00,59.55400085
2019-04-02,03:00 - 04:00,58.34899902
2019-04-02,04:00 - 05:00,66.47158814
2019-04-02,05:00 - 06:00,83.56472015
2019-04-02,06:00 - 07:00,88.13925171
2019-04-02,07:00 - 08:00,88.29545593
2019-04-02,08:00 - 09:00,89.05415344
2019-04-02,09:00 - 10:00,90.25915527
2019-04-02,10:00 - 11:00,93.47248840
2019-04-02,11:00 - 12:00,95.27998352
2019-04-02,12:00 - 13:00,100.39007570
2019-04-02,13:00 - 14:00,103.67034910
2019-04-02,14:00 - 15:00,105.74562070
2019-04-02,15:00 - 16:00,106.88368230
2019-04-02,16:00 - 17:00,108.89201360
2019-04-02,17:00 - 18:00,115.96579740
2019-04-02,18:00 - 19:00,122.92802430
2019-04-02,19:00 - 20:00,122.92802430
2019-04-02,20:00 - 21:00,117.52783200
2019-04-02,21:00 - 22:00,110.40942380
2019-04-02,22:00 - 23:00,103.06784060
2019-04-02,23:00 - 00:00,89.99137878
2019-04-03,00:00 - 01:00,76.82564545
2019-04-03,01:00 - 02:00,64.59715271
2019-04-03,02:00 - 03:00,58.32668304
2019-04-03,03:00 - 04:00,55.49271393
2019-04-03,04:00 - 05:00,64.24010467
2019-04-03,05:00 - 06:00,77.60666656
2019-04-03,06:00 - 07:00,83.83248901
2019-04-03,07:00 - 08:00,82.82833099
2019-04-03,08:00 - 09:00,84.10028076
2019-04-03,09:00 - 10:00,88.58554840
2019-04-03,10:00 - 11:00,90.32610321
2019-04-03,11:00 - 12:00,89.61203003
2019-04-03,12:00 - 13:00,89.47813416
2019-04-03,13:00 - 14:00,93.82952881
2019-04-03,14:00 - 15:00,93.82952881
2019-04-03,15:00 - 16:00,92.89230347
2019-04-03,16:00 - 17:00,99.56443024
2019-04-03,17:00 - 18:00,108.24488070
2019-04-03,18:00 - 19:00,116.27821350
2019-04-03,19:00 - 20:00,115.22941590
2019-04-03,20:00 - 21:00,110.63255310
2019-04-03,21:00 - 22:00,105.76794430
2019-04-03,22:00 - 23:00,98.35943604
2019-04-03,23:00 - 00:00,86.48796081
2019-04-04,00:00 - 01:00,73.05444336
2019-04-04,01:00 - 02:00,63.57065582
2019-04-04,02:00 - 03:00,56.05057526
2019-04-04,03:00 - 04:00,54.73400879
2019-04-04,04:00 - 05:00,61.56232452
2019-04-04,05:00 - 06:00,74.99584198
2019-04-04,06:00 - 07:00,79.50342560
2019-04-04,07:00 - 08:00,80.84231567
2019-04-04,08:00 - 09:00,81.64564514
2019-04-04,09:00 - 10:00,81.91342163
2019-04-04,10:00 - 11:00,85.43916321
2019-04-04,11:00 - 12:00,85.30527496
2019-04-04,12:00 - 13:00,85.72924805
2019-04-04,13:00 - 14:00,90.43767548
2019-04-04,14:00 - 15:00,92.73609924
2019-04-04,15:00 - 16:00,93.91878510
2019-04-04,16:00 - 17:00,93.91878510
2019-04-04,17:00 - 18:00,98.96192932
2019-04-04,18:00 - 19:00,105.38858030
2019-04-04,19:00 - 20:00,104.20590970
2019-04-04,20:00 - 21:00,98.11396790
2019-04-04,21:00 - 22:00,93.65100098
2019-04-04,22:00 - 23:00,88.63017273
2019-04-04,23:00 - 00:00,81.91342163
2019-04-05,00:00 - 01:00,72.27342987
2019-04-05,01:00 - 02:00,64.08390045
2019-04-05,02:00 - 03:00,55.35881043
2019-04-05,03:00 - 04:00,54.04223633
2019-04-05,04:00 - 05:00,55.33650207
2019-04-05,05:00 - 06:00,55.33650207
2019-04-05,06:00 - 07:00,55.69354248
2019-04-05,07:00 - 08:00,61.22760773
2019-04-05,08:00 - 09:00,70.64444733
2019-04-05,09:00 - 10:00,78.00833130
2019-04-05,10:00 - 11:00,86.68878937
2019-04-05,11:00 - 12:00,92.46832275
2019-04-05,12:00 - 13:00,91.10712433
2019-04-05,13:00 - 14:00,83.11842346
2019-04-05,14:00 - 15:00,79.88277435
2019-04-05,15:00 - 16:00,80.97620392
2019-04-05,16:00 - 17:00,82.29277039
2019-04-05,17:00 - 18:00,91.24101257
2019-04-05,18:00 - 19:00,98.96193695
2019-04-05,19:00 - 20:00,98.96193695
2019-04-05,20:00 - 21:00,96.64118957
2019-04-05,21:00 - 22:00,95.52545929
2019-04-05,22:00 - 23:00,90.03601074
2019-04-05,23:00 - 00:00,83.45314789
2019-04-06,00:00 - 01:00,71.09075165
2019-04-06,01:00 - 02:00,61.31686401
2019-04-06,02:00 - 03:00,54.64474487
2019-04-06,03:00 - 04:00,52.50252533
2019-04-06,04:00 - 05:00,54.13150787
2019-04-06,05:00 - 06:00,54.13150787
2019-04-06,06:00 - 07:00,56.47456360
2019-04-06,07:00 - 08:00,70.15353394
2019-04-06,08:00 - 09:00,80.52990723
2019-04-06,09:00 - 10:00,93.67332459
2019-04-06,10:00 - 11:00,97.17674255
2019-04-06,11:00 - 12:00,99.02886963
2019-04-06,12:00 - 13:00,98.06933594
2019-04-06,13:00 - 14:00,95.32461548
2019-04-06,14:00 - 15:00,93.94110107
2019-04-06,15:00 - 16:00,95.23535156
2019-04-06,16:00 - 17:00,97.10979462
2019-04-06,17:00 - 18:00,106.34812930
2019-04-06,18:00 - 19:00,113.42190550
2019-04-06,19:00 - 20:00,112.12765500
2019-04-06,20:00 - 21:00,106.95062260
2019-04-06,21:00 - 22:00,101.63970180
2019-04-06,22:00 - 23:00,92.17823029
2019-04-06,23:00 - 00:00,83.02917480
2019-04-07,00:00 - 01:00,68.72537994
2019-04-07,01:00 - 02:00,59.17464447
2019-04-07,02:00 - 03:00,52.07854462
2019-04-07,03:00 - 04:00,50.73964691
2019-04-07,04:00 - 05:00,56.36299133
2019-04-07,05:00 - 06:00,70.86760712
2019-04-07,06:00 - 07:00,74.05862427
2019-04-07,07:00 - 08:00,72.67509460
2019-04-07,08:00 - 09:00,72.67510223
2019-04-07,09:00 - 10:00,73.12419128
2019-04-07,10:00 - 11:00,74.54954529
2019-04-07,11:00 - 12:00,76.37935638
2019-04-07,12:00 - 13:00,79.68194580
2019-04-07,13:00 - 14:00,81.53407288
2019-04-07,14:00 - 15:00,82.44897461
2019-04-07,15:00 - 16:00,82.11425781
2019-04-07,16:00 - 17:00,85.21601105
2019-04-07,17:00 - 18:00,93.27165222
2019-04-07,18:00 - 19:00,101.75127410
2019-04-07,19:00 - 20:00,101.75127410
2019-04-07,20:00 - 21:00,97.89082336
2019-04-07,21:00 - 22:00,92.66915131
2019-04-07,22:00 - 23:00,85.01518250
2019-04-07,23:00 - 00:00,74.14788055
2019-04-08,00:00 - 01:00,62.83427429
2019-04-08,01:00 - 02:00,54.64474487
2019-04-08,02:00 - 03:00,49.22225189
2019-04-08,03:00 - 04:00,48.28502655
2019-04-08,04:00 - 05:00,53.32817078
2019-04-08,05:00 - 06:00,66.00297546
2019-04-08,06:00 - 07:00,69.59565735
2019-04-08,07:00 - 08:00,68.45760345
2019-04-08,08:00 - 09:00,70.86760712
2019-04-08,09:00 - 10:00,69.95549011
2019-04-08,10:00 - 11:00,72.07260132
2019-04-08,11:00 - 12:00,74.99584198
2019-04-08,12:00 - 13:00,79.57036591
2019-04-08,13:00 - 14:00,78.32073975
2019-04-08,14:00 - 15:00,80.68610382
2019-04-08,15:00 - 16:00,80.21750641
2019-04-08,16:00 - 17:00,83.02916717
2019-04-08,17:00 - 18:00,91.86582947
2019-04-08,18:00 - 19:00,100.32312010
2019-04-08,19:00 - 20:00,100.12229160
2019-04-08,20:00 - 21:00,95.01220703
2019-04-08,21:00 - 22:00,90.30378723
2019-04-08,22:00 - 23:00,83.18536377
2019-04-08,23:00 - 00:00,73.05444336
2019-04-09,00:00 - 01:00,61.83010864
2019-04-09,01:00 - 02:00,53.46205902
2019-04-09,02:00 - 03:00,49.08835602
2019-04-09,03:00 - 04:00,48.50817108
2019-04-09,04:00 - 05:00,53.59595489
2019-04-09,05:00 - 06:00,65.80214691
2019-04-09,06:00 - 07:00,68.27908325
2019-04-09,07:00 - 08:00,67.00714874
2019-04-09,08:00 - 09:00,68.14519501
2019-04-09,09:00 - 10:00,68.01409912
2019-04-09,10:00 - 11:00,79.92741394
2019-04-09,11:00 - 12:00,70.53288269
2019-04-09,12:00 - 13:00,72.71972656
2019-04-09,13:00 - 14:00,75.01814270
2019-04-09,14:00 - 15:00,76.11157227
2019-04-09,15:00 - 16:00,78.94555664
2019-04-09,16:00 - 17:00,81.15471649
2019-04-09,17:00 - 18:00,88.94258118
2019-04-09,18:00 - 19:00,97.89082336
2019-04-09,19:00 - 20:00,97.89082336
2019-04-09,20:00 - 21:00,95.43618774
2019-04-09,21:00 - 22:00,90.77239227
2019-04-09,22:00 - 23:00,82.67212677
2019-04-09,23:00 - 00:00,72.16185760
2019-04-10,00:00 - 01:00,61.29455566
2019-04-10,01:00 - 02:00,52.79261780
2019-04-10,02:00 - 03:00,47.79410553
2019-04-10,03:00 - 04:00,48.21807861
2019-04-10,04:00 - 05:00,53.72983551
2019-04-10,05:00 - 06:00,65.53436279
2019-04-10,06:00 - 07:00,67.76584625
2019-04-10,07:00 - 08:00,68.03361511
2019-04-10,08:00 - 09:00,69.35019684
2019-04-10,09:00 - 10:00,68.23445892
2019-04-10,10:00 - 11:00,74.32639313
2019-04-10,11:00 - 12:00,76.66944885
2019-04-10,12:00 - 13:00,78.16453552
2019-04-10,13:00 - 14:00,78.45463562
2019-04-10,14:00 - 15:00,81.24397278
2019-04-10,15:00 - 16:00,83.20768738
2019-04-10,16:00 - 17:00,84.34574890
2019-04-10,17:00 - 18:00,92.98155975
2019-04-10,18:00 - 19:00,102.75544740
2019-04-10,19:00 - 20:00,102.75544740
2019-04-10,20:00 - 21:00,98.40406799
2019-04-10,21:00 - 22:00,94.11962128
2019-04-10,22:00 - 23:00,85.01518250
2019-04-10,23:00 - 00:00,75.44213867
2019-04-11,00:00 - 01:00,64.88723755
2019-04-11,01:00 - 02:00,55.58197021
2019-04-11,02:00 - 03:00,50.56114960
2019-04-11,03:00 - 04:00,50.15947723
2019-04-11,04:00 - 05:00,55.33650207
2019-04-11,05:00 - 06:00,68.54686737
2019-04-11,06:00 - 07:00,70.64444733
2019-04-11,07:00 - 08:00,70.88991547
2019-04-11,08:00 - 09:00,72.11722565
2019-04-11,09:00 - 10:00,80.57453919
2019-04-11,10:00 - 11:00,76.62480926
2019-04-11,11:00 - 12:00,75.41982269
2019-04-11,12:00 - 13:00,76.58019257
2019-04-11,13:00 - 14:00,77.87444305
2019-04-11,14:00 - 15:00,77.87444305
2019-04-11,15:00 - 16:00,80.28443909
2019-04-11,16:00 - 17:00,81.73490143
2019-04-11,17:00 - 18:00,90.79470825
2019-04-11,18:00 - 19:00,97.57839966
2019-04-11,19:00 - 20:00,97.57839966
2019-04-11,20:00 - 21:00,92.35675049
2019-04-11,21:00 - 22:00,87.60369873
2019-04-11,22:00 - 23:00,82.62748718
2019-04-11,23:00 - 00:00,75.70989990
2019-04-12,00:00 - 01:00,65.46741486
2019-04-12,01:00 - 02:00,57.54566956
2019-04-12,02:00 - 03:00,51.96697998
2019-04-12,03:00 - 04:00,49.80242920
2019-04-12,04:00 - 05:00,50.87354279
2019-04-12,05:00 - 06:00,50.87354279
2019-04-12,06:00 - 07:00,49.51234436
2019-04-12,07:00 - 08:00,55.69354248
2019-04-12,08:00 - 09:00,62.34335327
2019-04-12,09:00 - 10:00,69.84111786
2019-04-12,10:00 - 11:00,73.16602325
2019-04-12,11:00 - 12:00,77.49508667
2019-04-12,12:00 - 13:00,77.49508667
2019-04-12,13:00 - 14:00,71.76018524
2019-04-12,14:00 - 15:00,67.34186554
2019-04-12,15:00 - 16:00,67.49806976
2019-04-12,16:00 - 17:00,71.00149536
2019-04-12,17:00 - 18:00,77.89675903
2019-04-12,18:00 - 19:00,88.27313995
2019-04-12,19:00 - 20:00,88.27313995
2019-04-12,20:00 - 21:00,87.20202637
2019-04-12,21:00 - 22:00,83.52008820
2019-04-12,22:00 - 23:00,80.21750641
